timestamp,energy_kWh,wholesale_price_EUR_per_kWh,carbon_intensity_gCO2_per_kWh,carbon_intensity_kgCO2_per_kWh
2024-02-09 02:00:00+00:00,0.0115,0.0032,40.64,0.04064
2024-02-09 03:00:00+00:00,0.01,0.0032,43.05,0.04305
2024-02-09 04:00:00+00:00,0.0115,0.01114,42.1,0.0421
2024-02-09 05:00:00+00:00,0.012,0.02962,44.37,0.04437
2024-02-09 06:00:00+00:00,0.01,0.048920000000000005,53.51,0.053509999999999995
2024-02-09 07:00:00+00:00,0.012,0.05784,60.03,0.06003
2024-02-09 08:00:00+00:00,0.008,0.065,65.21,0.06520999999999999
2024-02-09 09:00:00+00:00,0.009,0.06634999999999999,70.84,0.07084
2024-02-09 10:00:00+00:00,0.007,0.05784,62.99,0.06299
2024-02-09 11:00:00+00:00,0.01,0.05056,62.41,0.06240999999999999
2024-02-09 12:00:00+00:00,0.009,0.046729999999999994,50.84,0.05084
2024-02-09 13:00:00+00:00,0.008,0.047990000000000005,40.96,0.04096
2024-02-09 14:00:00+00:00,0.008,0.046729999999999994,47.3,0.047299999999999995
2024-02-09 15:00:00+00:00,0.008,0.04499,44.22,0.044219999999999995
2024-02-09 16:00:00+00:00,0.007,0.042,46.61,0.04661
2024-03-04 19:00:00+00:00,0.015,0.025,69.39,0.06939000000000001
2024-03-04 23:00:00+00:00,0.013,0.00736,47.17,0.047170000000000004
2024-03-05 00:00:00+00:00,0.014,0.00466,40.89,0.04089
2024-03-05 01:00:00+00:00,0.015,0.00466,44.56,0.04456
2024-03-05 02:00:00+00:00,0.013,0.005,47.88,0.047880000000000006
2024-03-05 03:00:00+00:00,0.015,0.006,55.9,0.0559
2024-03-05 04:00:00+00:00,0.012,0.008230000000000001,73.88,0.07388
2024-03-05 05:00:00+00:00,0.015,0.0241,93.12,0.09312000000000001
2024-03-05 06:00:00+00:00,0.015,0.035,91.79,0.09179000000000001
2024-03-05 07:00:00+00:00,0.015,0.061450000000000005,99.89,0.09989
2024-03-05 08:00:00+00:00,0.014,0.01763,91.32,0.09132
2024-03-05 09:00:00+00:00,0.014,0.008,70.54,0.07054
2024-03-05 10:00:00+00:00,0.012,0.0046,41.9,0.0419
2024-03-05 11:00:00+00:00,0.015,0.004,46.61,0.04661
2024-03-05 12:00:00+00:00,0.013,0.0039,54.96,0.05496
2024-03-05 13:00:00+00:00,0.014,0.0039,52.98,0.05298
2024-03-05 14:00:00+00:00,0.014,0.004,59.38,0.05938
2024-03-06 00:00:00+00:00,0.014,0.0505,108.97,0.10897
2024-03-06 02:00:00+00:00,0.015,0.05001,121.77,0.12176999999999999
2024-03-06 03:00:00+00:00,0.013,0.04164,115.41,0.11541
2024-03-06 04:00:00+00:00,0.047,0.05001,121.31,0.12131
2024-03-06 05:00:00+00:00,0.074,0.05068,106.48,0.10648
2024-03-06 08:00:00+00:00,0.013,0.025,82.49,0.08249
2024-03-06 09:00:00+00:00,0.014,0.014240000000000001,62.93,0.06293
2024-03-06 10:00:00+00:00,0.015,0.00596,44.56,0.04456
2024-03-06 11:00:00+00:00,0.013,0.004070000000000001,38.93,0.03893
2024-03-06 12:00:00+00:00,0.015,0.0039,45.8,0.0458
2024-03-06 13:00:00+00:00,0.014,0.00387,45.73,0.04573
2024-03-07 01:00:00+00:00,0.014,0.0035099999999999997,21.27,0.02127
2024-03-07 02:00:00+00:00,0.014,0.0032,12.84,0.01284
2024-03-07 03:00:00+00:00,0.014,0.0032,10.73,0.01073
2024-03-07 04:00:00+00:00,0.015,0.0032,10.77,0.01077
2024-03-07 05:00:00+00:00,0.015,0.004889999999999999,10.57,0.01057
2024-03-07 06:00:00+00:00,0.015,0.014,18.26,0.018260000000000002
2024-03-07 07:00:00+00:00,0.013,0.017,22.66,0.02266
2024-03-07 08:00:00+00:00,0.012,0.0057,21.88,0.02188
2024-03-07 09:00:00+00:00,0.015,0.0039,12.18,0.01218
2024-03-07 10:00:00+00:00,0.014,0.0032,12.66,0.01266
2024-03-07 11:00:00+00:00,0.015,0.002,12.21,0.01221
2024-03-08 23:00:00+00:00,0.014,1e-05,10.07,0.01007
2024-03-09 00:00:00+00:00,0.015,0.0,8.99,0.00899
2024-03-09 01:00:00+00:00,0.013,0.0,9.91,0.00991
2024-03-09 02:00:00+00:00,0.015,0.0,10.77,0.01077
2024-03-09 03:00:00+00:00,0.014,0.0,11.97,0.011970000000000001
2024-03-09 04:00:00+00:00,0.015,0.0,12.25,0.01225
2024-03-09 05:00:00+00:00,0.015,0.0,11.25,0.01125
2024-03-09 06:00:00+00:00,0.015,0.0,11.7,0.011699999999999999
2024-03-09 07:00:00+00:00,0.015,1e-05,16.08,0.016079999999999997
2024-03-09 08:00:00+00:00,0.068,0.00013000000000000002,18.69,0.018690000000000002
2024-03-09 09:00:00+00:00,0.051,0.00043,26.03,0.02603
2024-03-09 10:00:00+00:00,0.013,0.0001,34.37,0.03437
2024-03-09 23:00:00+00:00,0.015,0.0,12.25,0.01225
2024-03-10 00:00:00+00:00,0.013,0.0,8.55,0.00855
2024-03-10 01:00:00+00:00,0.014,0.0,8.91,0.00891
2024-03-10 02:00:00+00:00,0.015,0.0,9.66,0.00966
2024-03-10 03:00:00+00:00,0.014,0.0,9.55,0.009550000000000001
2024-03-10 04:00:00+00:00,0.015,0.0,9.6,0.0096
2024-03-10 05:00:00+00:00,0.014,0.0,9.77,0.00977
2024-03-10 06:00:00+00:00,0.016,0.0,9.49,0.00949
2024-03-10 07:00:00+00:00,0.015,0.0,9.69,0.009689999999999999
2024-03-10 08:00:00+00:00,0.014,0.0,9.13,0.009130000000000001
2024-03-10 09:00:00+00:00,0.016,0.0,8.4,0.008400000000000001
2024-03-10 10:00:00+00:00,0.014,0.0,8.72,0.00872
2024-03-10 11:00:00+00:00,0.015,0.0,11.67,0.01167
2024-03-10 12:00:00+00:00,0.014,0.0,10.67,0.01067
2024-03-10 13:00:00+00:00,0.015,0.0,10.34,0.01034
2024-03-10 14:00:00+00:00,0.015,0.0,10.49,0.010490000000000001
2024-03-10 15:00:00+00:00,0.013,0.0,9.52,0.009519999999999999
2024-03-10 16:00:00+00:00,0.015,0.0,8.89,0.00889
2024-03-10 17:00:00+00:00,0.013,0.0,16.24,0.016239999999999997
2024-03-10 18:00:00+00:00,0.014,0.00319,35.71,0.03571
2024-03-10 19:00:00+00:00,0.014,0.0032,40.3,0.040299999999999996
2024-03-10 20:00:00+00:00,0.014,0.0032,39.76,0.03976
2024-03-10 23:00:00+00:00,0.013,0.0001,36.58,0.03658
2024-03-11 00:00:00+00:00,0.013,0.0,40.05,0.040049999999999995
2024-03-11 01:00:00+00:00,0.014,0.0,45.94,0.045939999999999995
2024-03-11 02:00:00+00:00,0.015,0.0,47.44,0.047439999999999996
2024-03-11 03:00:00+00:00,0.014,0.0,52.06,0.05206
2024-03-11 04:00:00+00:00,0.015,0.0,62.52,0.06252
2024-03-11 05:00:00+00:00,0.014,0.0016799999999999999,57.01,0.05701
2024-03-11 06:00:00+00:00,0.014,0.00497,68.7,0.0687
2024-03-11 07:00:00+00:00,0.015,0.0032,70.14,0.07014
2024-03-11 08:00:00+00:00,0.014,1e-05,47.99,0.047990000000000005
2024-03-11 09:00:00+00:00,0.015,0.0,33.03,0.033030000000000004
2024-03-11 10:00:00+00:00,0.014,0.0,36.57,0.03657
2024-03-11 11:00:00+00:00,0.015,0.0,40.04,0.04004
2024-03-11 12:00:00+00:00,0.015,0.0,43.79,0.04379
2024-03-11 13:00:00+00:00,0.008,0.0,53.19,0.05319
2024-03-12 23:00:00+00:00,0.013,0.03289,80.53,0.08053
2024-03-13 00:00:00+00:00,0.014,0.03,63.03,0.06303
2024-03-13 01:00:00+00:00,0.015,0.02533,55.14,0.05514
2024-03-13 02:00:00+00:00,0.013,0.02241,57.69,0.05769
2024-03-13 03:00:00+00:00,0.015,0.024739999999999998,57.75,0.05775
2024-03-13 04:00:00+00:00,0.015,0.021,68.41,0.06841
2024-03-13 05:00:00+00:00,0.012,0.022,70.94,0.07094
2024-03-13 06:00:00+00:00,0.015,0.0421,64.28,0.06428
2024-03-13 07:00:00+00:00,0.032,0.05756,67.31,0.06731000000000001
2024-03-13 08:00:00+00:00,0.016,0.02208,55.6,0.055600000000000004
2024-03-13 09:00:00+00:00,0.013,0.01,49.96,0.04996
2024-03-13 10:00:00+00:00,0.008,0.0032,33.13,0.03313
2024-03-13 11:00:00+00:00,0.006,0.003,37.69,0.037689999999999994
2024-03-13 12:00:00+00:00,0.014,0.0023,43.46,0.04346
2024-03-13 13:00:00+00:00,0.015,0.0020099999999999996,46.29,0.04629
2024-03-13 14:00:00+00:00,0.015,0.0023,48.05,0.048049999999999995
2024-03-13 15:00:00+00:00,0.01,0.0032,58.34,0.05834
2024-03-13 16:00:00+00:00,0.01,0.02162,85.95,0.08595
2024-03-13 17:00:00+00:00,0.01,0.07640999999999999,109.52,0.10951999999999999
2024-03-13 23:00:00+00:00,0.013,0.03748,84.53,0.08453000000000001
2024-03-14 00:00:00+00:00,0.013,0.03105,78.6,0.07859999999999999
2024-03-14 01:00:00+00:00,0.014,0.0261,75.52,0.07551999999999999
2024-03-14 02:00:00+00:00,0.015,0.0246,70.27,0.07027
2024-03-14 03:00:00+00:00,0.016,0.0246,69.88,0.06988
2024-03-14 04:00:00+00:00,0.016,0.03105,60.05,0.06005
2024-03-14 05:00:00+00:00,0.013,0.03157,60.96,0.06096
2024-03-14 06:00:00+00:00,0.015,0.0322,66.62,0.06662
2024-03-14 07:00:00+00:00,0.014,0.062200000000000005,74.5,0.0745
2024-03-14 08:00:00+00:00,0.014,0.035,74.45,0.07445
2024-03-14 09:00:00+00:00,0.015,0.03105,65.73,0.06573000000000001
2024-03-14 10:00:00+00:00,0.014,0.012,44.96,0.04496
2024-03-14 11:00:00+00:00,0.014,0.010199999999999999,50.4,0.0504
2024-03-14 12:00:00+00:00,0.016,0.00914,48.58,0.04858
2024-03-14 13:00:00+00:00,0.015,0.0035,51.21,0.05121
2024-03-14 14:00:00+00:00,0.014,0.0032,53.29,0.05329
2024-03-14 15:00:00+00:00,0.011,0.00914,51.33,0.05133
2024-03-15 13:00:00+00:00,0.015,0.01055,55.36,0.05536
2024-03-15 14:00:00+00:00,0.013,0.01055,57.57,0.05757
2024-03-15 15:00:00+00:00,0.036,0.01515,56.23,0.056229999999999995
2024-03-15 16:00:00+00:00,0.016,0.025,75.78,0.07578
2024-03-15 17:00:00+00:00,0.013,0.04,108.25,0.10825
2024-03-15 23:00:00+00:00,0.014,0.04518,103.12,0.10312
2024-03-16 00:00:00+00:00,0.015,0.04231,99.62,0.09962
2024-03-16 01:00:00+00:00,0.014,0.03799,92.64,0.09264
2024-03-16 02:00:00+00:00,0.015,0.03558,90.13,0.09013
2024-03-16 03:00:00+00:00,0.015,0.035,85.03,0.08503
2024-03-16 04:00:00+00:00,0.015,0.03497,89.85,0.08985
2024-03-16 05:00:00+00:00,0.015,0.04245,90.35,0.09035
2024-03-16 06:00:00+00:00,0.016,0.037450000000000004,86.82,0.08682
2024-03-16 07:00:00+00:00,0.015,0.026449999999999998,77.78,0.07778
2024-03-16 08:00:00+00:00,0.014,0.01477,51.05,0.05105
2024-03-16 09:00:00+00:00,0.006,0.0105,52.15,0.05215
2024-03-16 10:00:00+00:00,0.003,0.00542,47.94,0.047939999999999997
2024-03-16 11:00:00+00:00,0.017,0.0032,49.56,0.04956
2024-03-16 12:00:00+00:00,0.013,0.0032,49.6,0.0496
2024-03-16 13:00:00+00:00,0.011,0.001,51.53,0.05153
2024-03-16 15:00:00+00:00,0.015,0.00425,55.1,0.0551
2024-03-16 16:00:00+00:00,0.015,0.01345,62.36,0.06236
2024-03-16 17:00:00+00:00,0.015,0.03,91.44,0.09144
2024-03-16 18:00:00+00:00,0.014,0.0653,109.38,0.10937999999999999
2024-03-16 19:00:00+00:00,0.014,0.08261,108.32,0.10832
2024-03-16 20:00:00+00:00,0.014,0.07335,105.49,0.10549
2024-03-17 10:00:00+00:00,0.014,0.00043,33.29,0.03329
2024-03-17 11:00:00+00:00,0.014,0.00043,32.68,0.03268
2024-03-17 12:00:00+00:00,0.013,0.00043,32.89,0.03289
2024-03-17 13:00:00+00:00,0.015,0.00043,38.65,0.03865
2024-03-17 14:00:00+00:00,0.015,0.00043,43.49,0.04349
2024-03-17 15:00:00+00:00,0.012,0.009720000000000001,52.59,0.052590000000000005
2024-03-17 16:00:00+00:00,0.011,0.01495,68.54,0.06854
2024-03-17 17:00:00+00:00,0.009,0.035,107.85,0.10784999999999999
2024-03-17 18:00:00+00:00,0.011,0.07906,119.55,0.11955
2024-03-17 19:00:00+00:00,0.011,0.07789,119.69,0.11968999999999999
2024-03-17 20:00:00+00:00,0.01,0.07232999999999999,116.52,0.11652
2024-03-17 21:00:00+00:00,0.011,0.0721,118.04,0.11804
2024-03-17 22:00:00+00:00,0.01,0.06591,104.96,0.10496
2024-03-17 23:00:00+00:00,0.009,0.06412000000000001,101.5,0.1015
2024-03-18 00:00:00+00:00,0.011,0.0503,95.67,0.09567
2024-03-18 01:00:00+00:00,0.01,0.048850000000000005,99.35,0.09935
2024-03-18 02:00:00+00:00,0.011,0.048850000000000005,103.74,0.10374
2024-03-18 03:00:00+00:00,0.011,0.04603,103.15,0.10315
2024-03-18 04:00:00+00:00,0.011,0.04428,98.17,0.09817000000000001
2024-03-18 07:00:00+00:00,0.015,0.07906,98.35,0.09834999999999999
2024-03-18 08:00:00+00:00,0.015,0.05261,90.5,0.0905
2024-03-18 09:00:00+00:00,0.014,0.0421,81.17,0.08117
2024-03-18 10:00:00+00:00,0.014,0.035,73.43,0.07343000000000001
2024-03-18 11:00:00+00:00,0.015,0.035,76.2,0.0762
2024-03-18 12:00:00+00:00,0.012,0.035,73.6,0.0736
2024-03-18 13:00:00+00:00,0.009,0.035,68.12,0.06812
2024-03-18 14:00:00+00:00,0.012,0.0355,77.26,0.07726000000000001
2024-03-18 15:00:00+00:00,0.01,0.043859999999999996,84.36,0.08436
2024-03-18 16:00:00+00:00,0.012,0.047700000000000006,93.45,0.09345
2024-03-18 17:00:00+00:00,0.01,0.07345,115.62,0.11562
2024-03-18 18:00:00+00:00,0.011,0.12516,114.71,0.11470999999999999
2024-03-18 19:00:00+00:00,0.01,0.11424,114.4,0.1144
2024-03-19 08:00:00+00:00,0.014,0.05813,94.31,0.09431
2024-03-19 09:00:00+00:00,0.015,0.03728,85.28,0.08528
2024-03-19 10:00:00+00:00,0.014,0.03526,68.98,0.06898
2024-03-19 11:00:00+00:00,0.014,0.035,66.3,0.0663
2024-03-19 12:00:00+00:00,0.014,0.035,68.47,0.06847
2024-03-19 13:00:00+00:00,0.011,0.035,66.54,0.06654
2024-03-19 14:00:00+00:00,0.009,0.035,72.26,0.07226
2024-03-19 15:00:00+00:00,0.012,0.03554,77.96,0.07795999999999999
2024-03-19 16:00:00+00:00,0.009,0.0545,93.14,0.09314
2024-03-19 17:00:00+00:00,0.01,0.07662000000000001,113.39,0.11339
2024-03-19 18:00:00+00:00,0.009,0.12896000000000002,118.45,0.11845
2024-03-19 19:00:00+00:00,0.01,0.11,120.86,0.12086
2024-03-19 23:00:00+00:00,0.014,0.07,106.4,0.10640000000000001
2024-03-20 00:00:00+00:00,0.013,0.06856999999999999,109.84,0.10984000000000001
2024-03-20 01:00:00+00:00,0.013,0.06078,118.14,0.11814
2024-03-20 02:00:00+00:00,0.014,0.05053,113.45,0.11345000000000001
2024-03-20 03:00:00+00:00,0.016,0.04284,110.57,0.11056999999999999
2024-03-20 04:00:00+00:00,0.014,0.058,107.83,0.10783
2024-03-20 05:00:00+00:00,0.015,0.068,97.82,0.09781999999999999
2024-03-20 06:00:00+00:00,0.012,0.08838,105.6,0.1056
2024-03-20 07:00:00+00:00,0.014,0.08525,104.11,0.10411
2024-03-20 08:00:00+00:00,0.015,0.061759999999999995,91.34,0.09134
2024-03-20 09:00:00+00:00,0.015,0.0357,77.75,0.07775
2024-03-20 10:00:00+00:00,0.013,0.035,73.02,0.07302
2024-03-20 11:00:00+00:00,0.015,0.03326,66.72,0.06672
2024-03-20 12:00:00+00:00,0.015,0.027,63.43,0.06343
2024-03-21 11:00:00+00:00,0.006,0.01599,51.12,0.05112
2024-03-21 12:00:00+00:00,0.015,0.014,52.66,0.05266
2024-03-21 13:00:00+00:00,0.015,0.01083,54.21,0.05421
2024-03-21 14:00:00+00:00,0.012,0.01061,52.65,0.052649999999999995
2024-03-21 15:00:00+00:00,0.011,0.01598,50.3,0.0503
2024-03-21 16:00:00+00:00,0.01,0.0261,59.18,0.059179999999999996
2024-03-21 17:00:00+00:00,0.01,0.035,64.08,0.06408
2024-03-21 18:00:00+00:00,0.015,0.0704,81.46,0.08145999999999999
2024-03-21 19:00:00+00:00,0.014,0.084,78.39,0.07839
2024-03-21 20:00:00+00:00,0.014,0.06586,76.95,0.07695
2024-03-21 22:00:00+00:00,0.015,0.04,69.77,0.06977
2024-03-21 23:00:00+00:00,0.014,0.025,66.04,0.06604
2024-03-22 00:00:00+00:00,0.013,0.0201,58.41,0.05841
2024-03-22 01:00:00+00:00,0.014,0.0172,53.1,0.0531
2024-03-22 02:00:00+00:00,0.015,0.0167,53.6,0.0536
2024-03-22 03:00:00+00:00,0.014,0.0189,53.94,0.053939999999999995
2024-03-22 04:00:00+00:00,0.01,0.025,60.84,0.060840000000000005
2024-03-22 05:00:00+00:00,0.011,0.035,57.3,0.0573
2024-03-22 06:00:00+00:00,0.011,0.03676,56.7,0.0567
2024-03-22 07:00:00+00:00,0.011,0.035,61.02,0.061020000000000005
2024-03-22 08:00:00+00:00,0.011,0.02,49.96,0.04996
2024-03-22 09:00:00+00:00,0.01,0.0145,49.06,0.04906
2024-03-22 10:00:00+00:00,0.011,0.007,49.98,0.04998
2024-03-22 11:00:00+00:00,0.011,0.00335,53.38,0.053380000000000004
2024-03-22 12:00:00+00:00,0.01,0.00244,54.08,0.054079999999999996
2024-03-22 13:00:00+00:00,0.011,0.0011,54.1,0.0541
2024-03-22 14:00:00+00:00,0.01,0.00319,59.33,0.05933
2024-03-22 15:00:00+00:00,0.01,0.00335,72.43,0.07243000000000001
2024-03-22 16:00:00+00:00,0.01,0.0147,85.72,0.08572
2024-03-22 17:00:00+00:00,0.011,0.035,102.74,0.10274
2024-03-22 18:00:00+00:00,0.01,0.0573,108.29,0.10829000000000001
2024-03-22 19:00:00+00:00,0.01,0.05392,102.36,0.10235999999999999
2024-03-22 20:00:00+00:00,0.01,0.035,100.8,0.1008
2024-03-22 21:00:00+00:00,0.01,0.02916,83.38,0.08338
2024-03-22 22:00:00+00:00,0.01,0.0156,59.95,0.05995
2024-03-22 23:00:00+00:00,0.01,0.0032,23.43,0.02343
2024-03-23 00:00:00+00:00,0.011,0.0030299999999999997,12.89,0.01289
2024-03-23 01:00:00+00:00,0.01,0.0009,14.05,0.01405
2024-03-23 02:00:00+00:00,0.01,0.00271,11.4,0.0114
2024-03-23 03:00:00+00:00,0.01,0.0020499999999999997,9.81,0.009810000000000001
2024-03-23 04:00:00+00:00,0.011,0.002,9.65,0.00965
2024-03-23 05:00:00+00:00,0.01,0.0021000000000000003,9.09,0.009089999999999999
2024-03-23 06:00:00+00:00,0.01,0.0023,8.68,0.00868
2024-03-23 07:00:00+00:00,0.011,0.00043,8.96,0.008960000000000001
2024-03-23 08:00:00+00:00,0.011,0.0,12.44,0.01244
2024-03-23 09:00:00+00:00,0.011,0.0,15.11,0.01511
2024-03-23 10:00:00+00:00,0.01,0.0,14.25,0.01425
2024-03-23 11:00:00+00:00,0.011,0.0,16.14,0.01614
2024-03-23 12:00:00+00:00,0.01,0.0,18.56,0.01856
2024-03-23 13:00:00+00:00,0.01,0.0,18.67,0.018670000000000003
2024-03-23 14:00:00+00:00,0.011,0.0,18.66,0.01866
2024-03-23 15:00:00+00:00,0.011,0.0,17.71,0.01771
2024-03-23 16:00:00+00:00,0.011,0.00043,15.01,0.015009999999999999
2024-03-23 17:00:00+00:00,0.01,0.00319,27.01,0.027010000000000003
2024-03-23 18:00:00+00:00,0.011,0.0032,35.92,0.03592
2024-03-23 19:00:00+00:00,0.01,0.00901,46.97,0.04697
2024-03-23 20:00:00+00:00,0.01,0.00718,43.69,0.04369
2024-03-23 21:00:00+00:00,0.01,0.0032,28.57,0.02857
2024-03-23 22:00:00+00:00,0.01,0.0032,24.41,0.02441
2024-03-23 23:00:00+00:00,0.011,0.00016,9.65,0.00965
2024-03-24 00:00:00+00:00,0.01,0.0,9.79,0.009789999999999998
2024-03-24 01:00:00+00:00,0.01,0.0,10.46,0.01046
2024-03-24 02:00:00+00:00,0.011,0.0,10.35,0.01035
2024-03-24 03:00:00+00:00,0.011,0.0,10.34,0.01034
2024-03-24 04:00:00+00:00,0.01,0.0,10.52,0.01052
2024-03-24 05:00:00+00:00,0.011,1e-05,10.81,0.01081
2024-03-24 06:00:00+00:00,0.011,0.0001,11.21,0.011210000000000001
2024-03-24 07:00:00+00:00,0.011,0.0,11.28,0.01128
2024-03-24 08:00:00+00:00,0.011,0.0,18.73,0.01873
2024-03-24 09:00:00+00:00,0.011,0.0,19.99,0.019989999999999997
2024-03-24 10:00:00+00:00,0.011,0.0,19.63,0.019629999999999998
2024-03-24 11:00:00+00:00,0.01,0.0,20.18,0.02018
2024-03-24 12:00:00+00:00,0.011,0.0,21.33,0.02133
2024-03-24 13:00:00+00:00,0.011,0.0,22.01,0.022010000000000002
2024-03-24 14:00:00+00:00,0.011,0.0,20.17,0.02017
2024-03-24 15:00:00+00:00,0.01,0.0,28.11,0.02811
2024-03-24 16:00:00+00:00,0.01,0.00043,36.3,0.0363
2024-03-24 17:00:00+00:00,0.011,0.0032,54.97,0.05497
2024-03-24 18:00:00+00:00,0.01,0.0167,76.94,0.07694
2024-03-24 19:00:00+00:00,0.009,0.03427,82.02,0.08202
2024-03-24 21:00:00+00:00,0.015,0.035,86.92,0.08692
2024-03-24 22:00:00+00:00,0.015,0.02835,73.33,0.07332999999999999
2024-03-24 23:00:00+00:00,0.014,0.035,64.38,0.06437999999999999
2024-03-25 00:00:00+00:00,0.015,0.03,63.21,0.06321
2024-03-25 01:00:00+00:00,0.014,0.02826,65.93,0.06593
2024-03-25 02:00:00+00:00,0.015,0.0305,65.52,0.06552
2024-03-25 03:00:00+00:00,0.013,0.02835,65.14,0.06514
2024-03-25 04:00:00+00:00,0.013,0.03447,71.79,0.07179
2024-03-25 05:00:00+00:00,0.015,0.035,66.72,0.06672
2024-03-25 06:00:00+00:00,0.013,0.03561,62.78,0.06278
2024-03-25 07:00:00+00:00,0.015,0.04496,61.36,0.06136
2024-03-25 08:00:00+00:00,0.015,0.035,58.89,0.05889
2024-03-25 09:00:00+00:00,0.014,0.02,45.83,0.045829999999999996
2024-03-25 10:00:00+00:00,0.015,0.013300000000000001,46.75,0.04675
2024-03-25 11:00:00+00:00,0.013,0.01221,36.54,0.036539999999999996
2024-03-25 12:00:00+00:00,0.014,0.004,22.72,0.022719999999999997
2024-03-25 13:00:00+00:00,0.015,0.0032,18.86,0.01886
2024-03-25 14:00:00+00:00,0.014,0.0021000000000000003,18.88,0.018879999999999997
2024-03-28 01:00:00+00:00,0.012,0.0,17.75,0.01775
2024-03-28 02:00:00+00:00,0.014,0.0,19.95,0.01995
2024-03-28 03:00:00+00:00,0.014,0.0,21.59,0.02159
2024-03-28 04:00:00+00:00,0.015,0.0,19.78,0.019780000000000002
2024-03-28 05:00:00+00:00,0.015,2e-05,12.99,0.01299
2024-03-28 06:00:00+00:00,0.015,0.00034,16.2,0.0162
2024-03-28 07:00:00+00:00,0.015,0.00019,14.73,0.01473
2024-03-28 08:00:00+00:00,0.015,0.0,16.13,0.01613
2024-03-28 09:00:00+00:00,0.014,0.0,17.96,0.01796
2024-03-28 10:00:00+00:00,0.014,0.0,18.23,0.01823
2024-03-28 11:00:00+00:00,0.015,0.0,18.09,0.01809
2024-03-28 12:00:00+00:00,0.015,0.0,17.77,0.01777
2024-03-28 13:00:00+00:00,0.015,0.0,17.47,0.01747
2024-03-28 14:00:00+00:00,0.014,0.0,16.82,0.01682
2024-03-28 15:00:00+00:00,0.015,0.0,16.31,0.016309999999999998
2024-03-28 16:00:00+00:00,0.014,2e-05,16.61,0.01661
2024-03-28 17:00:00+00:00,0.015,0.0006,43.79,0.04379
2024-03-28 18:00:00+00:00,0.012,0.0032,36.36,0.036359999999999996
2024-03-28 19:00:00+00:00,0.015,0.0032,35.98,0.03598
2024-03-28 22:00:00+00:00,0.014,0.00147,25.62,0.02562
2024-03-28 23:00:00+00:00,0.014,0.002,34.87,0.03487
2024-03-29 00:00:00+00:00,0.012,0.00058,29.09,0.02909
2024-03-29 01:00:00+00:00,0.015,0.0005200000000000001,12.14,0.01214
2024-03-29 02:00:00+00:00,0.014,0.0005,18.6,0.018600000000000002
2024-03-29 03:00:00+00:00,0.015,0.00057,17.87,0.01787
2024-03-29 04:00:00+00:00,0.015,0.001,28.43,0.02843
2024-03-29 05:00:00+00:00,0.015,0.002,35.47,0.03547
2024-03-29 06:00:00+00:00,0.016,0.0031,32.42,0.032420000000000004
2024-03-29 07:00:00+00:00,0.015,0.00147,34.6,0.0346
2024-03-29 08:00:00+00:00,0.015,0.001,36.31,0.03631
2024-03-29 09:00:00+00:00,0.015,0.0009,35.3,0.0353
2024-03-29 10:00:00+00:00,0.015,0.0007700000000000001,26.41,0.02641
2024-03-29 11:00:00+00:00,0.015,0.00053,19.59,0.01959
2024-03-29 12:00:00+00:00,0.015,0.0005,15.63,0.01563
2024-03-29 22:00:00+00:00,0.014,0.01514,70.67,0.07067
2024-03-29 23:00:00+00:00,0.014,0.0106,60.82,0.06082
2024-03-30 00:00:00+00:00,0.014,0.00666,59.23,0.05923
2024-03-30 01:00:00+00:00,0.015,0.00491,42.63,0.04263
2024-03-30 02:00:00+00:00,0.014,0.0032,29.77,0.029769999999999998
2024-03-30 03:00:00+00:00,0.014,0.0032,30.37,0.03037
2024-03-30 04:00:00+00:00,0.015,0.004,37.84,0.037840000000000006
2024-03-30 05:00:00+00:00,0.014,0.006,55.7,0.0557
2024-03-30 06:00:00+00:00,0.016,0.00504,51.64,0.05164
2024-03-30 07:00:00+00:00,0.015,0.0032,33.69,0.03369
2024-03-30 21:00:00+00:00,0.015,0.00666,80.63,0.08063
2024-03-30 22:00:00+00:00,0.014,0.0033799999999999998,59.21,0.05921
2024-03-30 23:00:00+00:00,0.065,0.0032,42.69,0.04269
2024-03-31 00:00:00+00:00,0.013,0.00163,35.21,0.03521
2024-03-31 02:00:00+01:00,0.015,0.0005,22.82,0.02282
2024-03-31 03:00:00+01:00,0.014,0.0005,28.67,0.02867
2024-03-31 04:00:00+01:00,0.015,0.0005,28.07,0.02807
2024-03-31 05:00:00+01:00,0.014,0.0006,24.89,0.02489
2024-03-31 06:00:00+01:00,0.057,0.0005,21.66,0.02166
2024-03-31 07:00:00+01:00,0.049,0.0006,17.7,0.0177
2024-03-31 12:00:00+01:00,0.013,0.0,13.48,0.01348
2024-03-31 13:00:00+01:00,0.015,0.0,13.54,0.01354
2024-03-31 14:00:00+01:00,0.014,0.0,14.44,0.01444
2024-03-31 15:00:00+01:00,0.015,0.0,12.06,0.012060000000000001
2024-03-31 16:00:00+01:00,0.015,0.0,15.43,0.01543
2024-03-31 17:00:00+01:00,0.015,0.0,15.45,0.015449999999999998
2024-03-31 18:00:00+01:00,0.013,0.0,14.0,0.014
2024-03-31 19:00:00+01:00,0.014,0.0016899999999999999,37.34,0.037340000000000005
2024-03-31 20:00:00+01:00,0.014,0.0032,38.29,0.03829
2024-03-31 21:00:00+01:00,0.015,0.0032,34.58,0.03458
2024-03-31 22:00:00+01:00,0.014,0.00163,36.62,0.03662
